Date,Load [KW],PV Power [KW],Wind Power [KW]
2019-07-27 19:00,81.0,0,0.191
2019-07-27 20:00,46.9,0,0.156
2019-07-27 21:00,71.6,0,0.136
2019-07-27 22:00,57.0,0,0.118
2019-07-27 23:00,34.5,0,0.095
2019-07-28 0:00,25.7,0,0.079
2019-07-28 1:00,24.9,0,0.063
2019-07-28 2:00,24.9,0,0.044
2019-07-28 3:00,24.7,0,0.034
2019-07-28 4:00,24.8,0.062,0.045
2019-07-28 5:00,25.1,0.291,0.068
2019-07-28 6:00,25.7,0.666,0.093
2019-07-28 7:00,35.7,0.938,0.087
2019-07-28 8:00,37.1,1.126,0.073
2019-07-28 9:00,33.8,1.255,0.074
2019-07-28 10:00,33.4,1.293,0.087
2019-07-28 11:00,34.1,1.442,0.108
2019-07-28 12:00,38.0,1.438,0.134
2019-07-28 13:00,36.2,1.522,0.17
2019-07-28 14:00,39.2,1.308,0.216
2019-07-28 15:00,39.1,0.916,0.254
2019-07-28 16:00,54.3,0.56,0.28
2019-07-28 17:00,51.8,0.276,0.281
2019-07-28 18:00,75.3,0.089,0.243
2019-07-28 19:00,70.9,0,0.194
2019-07-28 20:00,50.9,0,0.172
2019-07-28 21:00,65.7,0,0.176
2019-07-28 22:00,57.8,0,0.193
2019-07-28 23:00,31.9,0,0.198
2019-07-29 0:00,24.6,0,0.199
2019-07-29 1:00,24.8,0,0.195
2019-07-29 2:00,24.9,0,0.182
2019-07-29 3:00,24.7,0,0.177
2019-07-29 4:00,24.6,0.633,0.175
2019-07-29 5:00,25.1,1.38,0.141
2019-07-29 6:00,25.1,1.837,0.129
2019-07-29 7:00,25.0,2.685,0.133
2019-07-29 8:00,27.1,3.054,0.135
2019-07-29 9:00,43.9,3.146,0.138
2019-07-29 10:00,46.1,3.184,0.142
2019-07-29 11:00,45.8,3.189,0.136
2019-07-29 12:00,48.4,3.173,0.115
2019-07-29 13:00,55.7,3.123,0.088
2019-07-29 14:00,44.3,3.029,0.06
2019-07-29 15:00,47.3,2.864,0.037
2019-07-29 16:00,44.4,2.576,0.021
2019-07-29 17:00,47.1,2.034,0.014
2019-07-29 18:00,81.9,1.014,0.021
2019-07-29 19:00,67.5,0.031,0.05
2019-07-29 20:00,55.1,0,0.087
2019-07-29 21:00,61.8,0,0.135
2019-07-29 22:00,55.9,0,0.186
2019-07-29 23:00,36.2,0,0.229
2019-07-30 0:00,24.8,0,0.252
2019-07-30 1:00,24.6,0,0.261
2019-07-30 2:00,24.8,0,0.272
2019-07-30 3:00,25.3,0,0.284
2019-07-30 4:00,25.0,0.606,0.285
2019-07-30 5:00,25.3,1.611,0.225
2019-07-30 6:00,25.4,2.456,0.166
2019-07-30 7:00,24.4,2.89,0.183
2019-07-30 8:00,27.1,3.031,0.185
2019-07-30 9:00,44.8,3.101,0.218
2019-07-30 10:00,44.8,3.132,0.302
2019-07-30 11:00,47.2,3.142,0.382
2019-07-30 12:00,52.6,3.122,0.422
2019-07-30 13:00,58.7,2.957,0.44
2019-07-30 14:00,48.2,2.632,0.457
2019-07-30 15:00,40.1,2.682,0.479
2019-07-30 16:00,48.6,1.953,0.479
2019-07-30 17:00,48.0,1.182,0.45
2019-07-30 18:00,65.6,0.548,0.391
2019-07-30 19:00,78.8,0.009,0.334
2019-07-30 20:00,62.2,0,0.355
2019-07-30 21:00,68.3,0,0.395
2019-07-30 22:00,62.0,0,0.447
2019-07-30 23:00,40.6,0,0.487
2019-07-31 0:00,25.4,0,0.491
2019-07-31 1:00,24.9,0,0.484
2019-07-31 2:00,25.3,0,0.494
2019-07-31 3:00,25.4,0,0.501
2019-07-31 4:00,25.2,0.094,0.494
2019-07-31 5:00,24.8,0.283,0.523
2019-07-31 6:00,25.1,0.555,0.595
2019-07-31 7:00,36.8,0.763,0.62
2019-07-31 8:00,35.4,0.998,0.626
2019-07-31 9:00,33.2,1.247,0.629
2019-07-31 10:00,32.9,1.314,0.641
2019-07-31 11:00,37.0,1.355,0.648
2019-07-31 12:00,34.5,1.23,0.652
2019-07-31 13:00,32.1,1.216,0.649
2019-07-31 14:00,37.7,1.418,0.653
2019-07-31 15:00,38.6,1.5,0.645
2019-07-31 16:00,47.5,1.499,0.623
2019-07-31 17:00,62.1,0.878,0.582
2019-07-31 18:00,71.8,0.351,0.535
2019-07-31 19:00,80.9,0.002,0.503
2019-07-31 20:00,47.8,0,0.484
2019-07-31 21:00,74.6,0,0.495
2019-07-31 22:00,57.0,0,0.498
2019-07-31 23:00,31.9,0,0.479
2019-08-01 0:00,24.8,0,0.46
2019-08-01 1:00,24.9,0,0.432
2019-08-01 2:00,24.9,0,0.406
2019-08-01 3:00,25.0,0,0.393
2019-08-01 4:00,24.1,0.343,0.369
2019-08-01 5:00,24.3,1.257,0.333
2019-08-01 6:00,24.9,2.061,0.36
2019-08-01 7:00,35.0,2.551,0.399
2019-08-01 8:00,37.1,2.807,0.416
2019-08-01 9:00,33.8,2.903,0.413
2019-08-01 10:00,34.6,2.977,0.398
2019-08-01 11:00,37.9,2.982,0.367
2019-08-01 12:00,43.2,2.908,0.348
2019-08-01 13:00,39.6,2.782,0.341
2019-08-01 14:00,36.7,2.694,0.333
2019-08-01 15:00,39.8,2.425,0.326
2019-08-01 16:00,50.3,2.13,0.315
2019-08-01 17:00,52.7,1.491,0.28
2019-08-01 18:00,85.7,0.635,0.22
2019-08-01 19:00,89.8,0.004,0.176
2019-08-01 20:00,47.5,0,0.175
2019-08-01 21:00,69.3,0,0.197
2019-08-01 22:00,61.8,0,0.218
2019-08-01 23:00,32.3,0,0.227
2019-08-02 0:00,24.9,0,0.233
2019-08-02 1:00,25.6,0,0.243
2019-08-02 2:00,25.4,0,0.251
2019-08-02 3:00,24.5,0,0.259
2019-08-02 4:00,25.4,0.46,0.262
2019-08-02 5:00,25.6,1.48,0.231
2019-08-02 6:00,25.7,2.232,0.235
2019-08-02 7:00,37.3,2.622,0.252
2019-08-02 8:00,37.8,2.798,0.278
2019-08-02 9:00,35.3,2.862,0.305
2019-08-02 10:00,34.8,2.853,0.328
2019-08-02 11:00,36.4,2.757,0.361
2019-08-02 12:00,41.3,2.573,0.399
2019-08-02 13:00,40.3,2.414,0.449
2019-08-02 14:00,47.6,2.266,0.503
2019-08-02 15:00,45.5,2.135,0.543
2019-08-02 16:00,49.4,1.838,0.566
2019-08-02 17:00,61.3,1.043,0.553
2019-08-02 18:00,91.2,0.353,0.5
2019-08-02 19:00,72.3,0,0.457
2019-08-02 20:00,50.4,0,0.422
2019-08-02 21:00,65.1,0,0.389
2019-08-02 22:00,61.9,0,0.357
2019-08-02 23:00,33.1,0,0.337
2019-08-03 0:00,24.8,0,0.324
2019-08-03 1:00,24.4,0,0.3
2019-08-03 2:00,25.0,0,0.263
2019-08-03 3:00,24.7,0,0.231
2019-08-03 4:00,25.1,0.282,0.2
2019-08-03 5:00,25.3,0.969,0.144
2019-08-03 6:00,25.8,1.811,0.12
2019-08-03 7:00,34.4,2.752,0.094
2019-08-03 8:00,37.5,2.934,0.084
2019-08-03 9:00,34.0,2.737,0.084
2019-08-03 10:00,34.0,2.976,0.094
2019-08-03 11:00,35.0,3.035,0.113
2019-08-03 12:00,37.4,2.974,0.132
2019-08-03 13:00,35.4,2.888,0.139
2019-08-03 14:00,42.6,2.785,0.138
2019-08-03 15:00,43.9,2.626,0.126
2019-08-03 16:00,47.6,2.236,0.107
2019-08-03 17:00,54.8,1.759,0.087
2019-08-03 18:00,84.5,0.652,0.079
2019-08-03 19:00,80.2,0.001,0.085
2019-08-03 20:00,54.4,0,0.077
2019-08-03 21:00,69.6,0,0.068
2019-08-03 22:00,58.8,0,0.064
2019-08-03 23:00,33.0,0,0.068
2019-08-04 0:00,25.3,0,0.08
2019-08-04 1:00,25.3,0,0.096
2019-08-04 2:00,24.9,0,0.108
2019-08-04 3:00,24.4,0,0.112
2019-08-04 4:00,24.6,0.231,0.111
2019-08-04 5:00,24.1,1.076,0.081
2019-08-04 6:00,25.4,1.889,0.07
2019-08-04 7:00,35.4,2.425,0.058
2019-08-04 8:00,34.8,2.807,0.045
2019-08-04 9:00,32.2,3.044,0.04
2019-08-04 10:00,32.4,3.093,0.038
2019-08-04 11:00,34.9,2.973,0.031
2019-08-04 12:00,33.4,2.884,0.022
2019-08-04 13:00,37.1,2.197,0.014
2019-08-04 14:00,38.3,1.062,0.008
2019-08-04 15:00,43.1,1.115,0.008
2019-08-04 16:00,46.3,0.952,0.013
2019-08-04 17:00,61.7,0.31,0.019
2019-08-04 18:00,80.8,0.093,0.025
2019-08-04 19:00,71.7,0,0.045
2019-08-04 20:00,48.1,0,0.084
2019-08-04 21:00,63.6,0,0.145
2019-08-04 22:00,64.5,0,0.171
2019-08-04 23:00,32.2,0,0.156
2019-08-05 0:00,24.9,0,0.141
2019-08-05 1:00,25.2,0,0.1
2019-08-05 2:00,25.8,0,0.072
2019-08-05 3:00,25.3,0,0.087
2019-08-05 4:00,25.0,0.047,0.136
2019-08-05 5:00,25.5,0.376,0.188
2019-08-05 6:00,24.7,1.151,0.231
2019-08-05 7:00,24.7,2.009,0.315
2019-08-05 8:00,26.5,2.599,0.398
2019-08-05 9:00,41.9,2.796,0.447
2019-08-05 10:00,44.9,2.694,0.479
2019-08-05 11:00,55.4,2.592,0.494
2019-08-05 12:00,50.6,2.697,0.476
2019-08-05 13:00,53.4,2.948,0.484
2019-08-05 14:00,49.3,2.832,0.494
2019-08-05 15:00,39.4,2.314,0.504
2019-08-05 16:00,46.1,1.766,0.503
2019-08-05 17:00,49.9,1.251,0.481
2019-08-05 18:00,71.7,0.47,0.423
2019-08-05 19:00,86.1,0,0.379
2019-08-05 20:00,62.8,0,0.379
2019-08-05 21:00,61.7,0,0.403
2019-08-05 22:00,60.3,0,0.422
2019-08-05 23:00,37.9,0,0.431
2019-08-06 0:00,24.5,0,0.428
2019-08-06 1:00,23.6,0,0.413
2019-08-06 2:00,24.7,0,0.402
2019-08-06 3:00,25.1,0,0.39
2019-08-06 4:00,25.2,0.084,0.367
2019-08-06 5:00,24.7,0.392,0.323
2019-08-06 6:00,24.5,0.805,0.35
2019-08-06 7:00,25.1,1.479,0.355
2019-08-06 8:00,27.9,2.002,0.364
2019-08-06 9:00,41.9,2.263,0.374
2019-08-06 10:00,45.5,2.074,0.371
2019-08-06 11:00,49.8,1.61,0.362
2019-08-06 12:00,48.2,2.016,0.349
2019-08-06 13:00,49.2,2.733,0.351
2019-08-06 14:00,43.7,2.875,0.35
2019-08-06 15:00,38.5,2.575,0.351
2019-08-06 16:00,44.1,2.034,0.343
2019-08-06 17:00,43.5,1.118,0.318
2019-08-06 18:00,68.8,0.304,0.279
2019-08-06 19:00,87.7,0,0.258
2019-08-06 20:00,50.0,0,0.264
2019-08-06 21:00,70.5,0,0.291
2019-08-06 22:00,58.5,0,0.367
2019-08-06 23:00,38.3,0,0.429
2019-08-07 0:00,25.3,0,0.447
2019-08-07 1:00,24.7,0,0.446
2019-08-07 2:00,25.2,0,0.442
2019-08-07 3:00,25.6,0,0.436
2019-08-07 4:00,25.3,0.233,0.431
2019-08-07 5:00,24.7,1.126,0.398
2019-08-07 6:00,26.3,2.074,0.467
2019-08-07 7:00,34.0,2.625,0.496
2019-08-07 8:00,43.6,2.888,0.513
2019-08-07 9:00,35.1,3.06,0.532
2019-08-07 10:00,34.7,3.133,0.552
2019-08-07 11:00,39.0,3.159,0.566
2019-08-07 12:00,39.2,3.135,0.578
2019-08-07 13:00,36.1,3.081,0.587
2019-08-07 14:00,36.8,2.973,0.597
2019-08-07 15:00,41.7,2.769,0.577
2019-08-07 16:00,47.7,2.401,0.538
2019-08-07 17:00,62.8,1.752,0.496
2019-08-07 18:00,73.3,0.644,0.444
2019-08-07 19:00,77.2,0,0.457
2019-08-07 20:00,62.2,0,0.526
2019-08-07 21:00,70.7,0,0.542
2019-08-07 22:00,60.0,0,0.546
2019-08-07 23:00,32.8,0,0.517
2019-08-08 0:00,25.3,0,0.487
2019-08-08 1:00,25.5,0,0.484
2019-08-08 2:00,25.3,0,0.459
2019-08-08 3:00,24.5,0,0.423
2019-08-08 4:00,24.2,0.27,0.381
2019-08-08 5:00,25.3,1.476,0.33
2019-08-08 6:00,25.3,2.126,0.368
2019-08-08 7:00,34.3,2.701,0.397
2019-08-08 8:00,37.0,2.969,0.41
2019-08-08 9:00,32.8,3.111,0.403
2019-08-08 10:00,33.3,3.177,0.397
2019-08-08 11:00,37.1,3.197,0.394
2019-08-08 12:00,36.7,3.028,0.375
2019-08-08 13:00,41.0,2.456,0.334
2019-08-08 14:00,39.3,2.146,0.257
2019-08-08 15:00,45.9,2.739,0.172
2019-08-08 16:00,53.3,1.916,0.109
2019-08-08 17:00,62.5,1.11,0.056
2019-08-08 18:00,73.6,0.402,0.018
2019-08-08 19:00,77.3,0,0.009
2019-08-08 20:00,51.8,0,0.037
2019-08-08 21:00,73.7,0,0.103
2019-08-08 22:00,62.7,0,0.203
2019-08-08 23:00,33.3,0,0.311
2019-08-09 0:00,24.7,0,0.39
2019-08-09 1:00,24.9,0,0.41
2019-08-09 2:00,24.5,0,0.404
2019-08-09 3:00,25.1,0,0.407
2019-08-09 4:00,25.5,0,0.414
2019-08-09 5:00,24.9,0.096,0.43
2019-08-09 6:00,25.3,0.402,0.452
2019-08-09 7:00,40.6,1.205,0.444
2019-08-09 8:00,38.7,1.486,0.447
2019-08-09 9:00,33.9,1.474,0.443
2019-08-09 10:00,34.3,1.412,0.425
2019-08-09 11:00,40.5,0.947,0.407
2019-08-09 12:00,38.5,0.605,0.253
2019-08-09 13:00,38.4,0.347,0.193
2019-08-09 14:00,45.0,0.511,0.236
2019-08-09 15:00,43.9,0.971,0.332
2019-08-09 16:00,48.0,0.745,0.367
2019-08-09 17:00,55.5,0.35,0.347
2019-08-09 18:00,76.2,0.093,0.375
2019-08-09 19:00,69.4,0,0.475
2019-08-09 20:00,49.8,0,0.62
2019-08-09 21:00,73.8,0,0.663
2019-08-09 22:00,62.6,0,0.714
2019-08-09 23:00,33.5,0,0.733
2019-08-10 0:00,24.5,0,0.763
2019-08-10 1:00,24.5,0,0.78
2019-08-10 2:00,25.4,0,0.799
2019-08-10 3:00,25.0,0,0.82
2019-08-10 4:00,24.8,0.174,0.852
2019-08-10 5:00,25.3,1.225,0.887
2019-08-10 6:00,27.9,1.992,0.93
2019-08-10 7:00,32.7,2.363,0.954
2019-08-10 8:00,39.4,2.897,0.958
2019-08-10 9:00,34.7,3.056,0.956
2019-08-10 10:00,35.3,3.116,0.959
2019-08-10 11:00,44.1,3.14,0.964
2019-08-10 12:00,43.0,3.079,0.968
2019-08-10 13:00,37.3,3.038,0.972
2019-08-10 14:00,40.5,2.977,0.973
2019-08-10 15:00,36.3,2.815,0.974
2019-08-10 16:00,45.0,2.51,0.97
2019-08-10 17:00,60.3,1.88,0.961
2019-08-10 18:00,69.6,0.694,0.948
2019-08-10 19:00,83.3,0,0.931
2019-08-10 20:00,56.2,0,0.913
2019-08-10 21:00,74.8,0,0.891
2019-08-10 22:00,70.4,0,0.866
2019-08-10 23:00,32.5,0,0.839
2019-08-11 0:00,24.9,0,0.795
2019-08-11 1:00,25.6,0,0.754
2019-08-11 2:00,24.8,0,0.72
2019-08-11 3:00,24.7,0,0.679
2019-08-11 4:00,24.9,0.224,0.644
2019-08-11 5:00,24.9,0.866,0.59
2019-08-11 6:00,25.6,1.346,0.674
2019-08-11 7:00,34.1,2.107,0.714
2019-08-11 8:00,36.9,2.068,0.695
2019-08-11 9:00,34.1,1.587,0.674
2019-08-11 10:00,33.7,2.114,0.633
2019-08-11 11:00,35.8,3.149,0.605
2019-08-11 12:00,40.5,3.12,0.621
2019-08-11 13:00,38.6,2.729,0.626
2019-08-11 14:00,40.7,2.148,0.62
2019-08-11 15:00,46.0,2.222,0.606
2019-08-11 16:00,51.2,2.282,0.614
2019-08-11 17:00,65.1,1.626,0.626
2019-08-11 18:00,71.6,0.505,0.618
2019-08-11 19:00,81.7,0,0.602
2019-08-11 20:00,60.4,0,0.568
2019-08-11 21:00,75.2,0,0.551
2019-08-11 22:00,59.6,0,0.561
2019-08-11 23:00,32.9,0,0.552
2019-08-12 0:00,25.0,0,0.527
2019-08-12 1:00,24.1,0,0.502
2019-08-12 2:00,25.1,0,0.459
2019-08-12 3:00,25.6,0,0.416
2019-08-12 4:00,25.5,0.104,0.374
2019-08-12 5:00,24.9,0.733,0.315
2019-08-12 6:00,24.8,1.403,0.335
2019-08-12 7:00,25.7,1.806,0.338
2019-08-12 8:00,34.0,2.028,0.309
2019-08-12 9:00,40.6,2.123,0.278
2019-08-12 10:00,43.9,2.027,0.264
2019-08-12 11:00,44.3,2.027,0.259
2019-08-12 12:00,48.7,1.659,0.257
2019-08-12 13:00,48.4,1.052,0.245
2019-08-12 14:00,47.7,0.685,0.212
2019-08-12 15:00,40.2,0.425,0.159
2019-08-12 16:00,45.4,0.217,0.112
2019-08-12 17:00,47.3,0.084,0.078
2019-08-12 18:00,76.2,0.008,0.064
2019-08-12 19:00,81.9,0,0.07
2019-08-12 20:00,60.0,0,0.085
2019-08-12 21:00,77.3,0,0.112
2019-08-12 22:00,64.4,0,0.137
2019-08-12 23:00,37.2,0,0.152
2019-08-13 0:00,24.4,0,0.167
2019-08-13 1:00,24.5,0,0.172
2019-08-13 2:00,25.5,0,0.181
2019-08-13 3:00,25.0,0,0.213
2019-08-13 4:00,24.5,0.058,0.255
2019-08-13 5:00,24.8,0.723,0.278
2019-08-13 6:00,24.8,1.496,0.264
2019-08-13 7:00,24.7,2.159,0.279
2019-08-13 8:00,28.1,2.405,0.32
2019-08-13 9:00,39.8,2.493,0.341
2019-08-13 10:00,45.0,2.618,0.341
2019-08-13 11:00,50.5,2.689,0.358
2019-08-13 12:00,47.2,2.541,0.377
2019-08-13 13:00,52.7,2.476,0.366
2019-08-13 14:00,56.8,2.414,0.334
2019-08-13 15:00,43.4,2.194,0.317
2019-08-13 16:00,42.8,1.717,0.305
2019-08-13 17:00,55.5,0.949,0.264
2019-08-13 18:00,59.1,0.198,0.214
2019-08-13 19:00,73.8,0,0.191
2019-08-13 20:00,57.9,0,0.156
2019-08-13 21:00,61.0,0,0.141
2019-08-13 22:00,60.1,0,0.164
2019-08-13 23:00,38.1,0,0.221
2019-08-14 0:00,25.3,0,0.291
2019-08-14 1:00,24.9,0,0.339
2019-08-14 2:00,24.7,0,0.365
2019-08-14 3:00,24.4,0,0.374
2019-08-14 4:00,24.9,0.054,0.367
2019-08-14 5:00,25.4,0.442,0.335
2019-08-14 6:00,25.9,1.329,0.317
2019-08-14 7:00,39.6,2.453,0.327
2019-08-14 8:00,39.9,2.688,0.321
2019-08-14 9:00,34.2,2.761,0.312
2019-08-14 10:00,35.0,2.831,0.311
2019-08-14 11:00,39.9,2.695,0.344
2019-08-14 12:00,35.8,2.31,0.395
2019-08-14 13:00,36.4,2.287,0.432
2019-08-14 14:00,41.1,2.33,0.444
2019-08-14 15:00,41.6,1.604,0.447
2019-08-14 16:00,45.0,0.62,0.427
2019-08-14 17:00,59.0,0.199,0.374
2019-08-14 18:00,67.5,0.014,0.367
2019-08-14 19:00,69.3,0,0.415
2019-08-14 20:00,55.8,0,0.446
2019-08-14 21:00,70.6,0,0.479
2019-08-14 22:00,61.0,0,0.498
2019-08-14 23:00,34.8,0,0.527
2019-08-15 0:00,26.1,0,0.553
2019-08-15 1:00,25.5,0,0.586
2019-08-15 2:00,25.8,0,0.557
2019-08-15 3:00,25.9,0,0.527
2019-08-15 4:00,25.1,0.002,0.521
2019-08-15 5:00,24.9,0.192,0.528
2019-08-15 6:00,25.4,0.526,0.523
2019-08-15 7:00,34.7,0.923,0.546
2019-08-15 8:00,37.1,1.349,0.613
2019-08-15 9:00,33.5,1.574,0.624
2019-08-15 10:00,33.2,2.558,0.633
2019-08-15 11:00,33.0,3.099,0.65
2019-08-15 12:00,39.6,3.05,0.672
2019-08-15 13:00,37.7,2.925,0.666
2019-08-15 14:00,37.9,2.73,0.644
2019-08-15 15:00,37.5,2.49,0.623
2019-08-15 16:00,50.3,2.006,0.58
2019-08-15 17:00,55.2,1.101,0.469
2019-08-15 18:00,85.2,0.17,0.398
2019-08-15 19:00,72.7,0,0.421
2019-08-15 20:00,52.3,0,0.428
2019-08-15 21:00,77.6,0,0.387
2019-08-15 22:00,64.3,0,0.299
2019-08-15 23:00,32.5,0,0.225
2019-08-16 0:00,24.3,0,0.169
2019-08-16 1:00,24.7,0,0.133
2019-08-16 2:00,24.8,0,0.132
2019-08-16 3:00,24.5,0,0.149
2019-08-16 4:00,24.7,0.011,0.183
2019-08-16 5:00,25.4,0.293,0.187
2019-08-16 6:00,25.3,0.668,0.159
2019-08-16 7:00,34.3,0.618,0.176
2019-08-16 8:00,38.9,0.656,0.235
2019-08-16 9:00,34.5,2.065,0.302
2019-08-16 10:00,35.2,3.034,0.333
2019-08-16 11:00,35.5,2.69,0.367
2019-08-16 12:00,37.5,2.198,0.4
2019-08-16 13:00,42.8,1.816,0.439
2019-08-16 14:00,43.7,0.863,0.467
2019-08-16 15:00,41.7,0.379,0.43
2019-08-16 16:00,46.2,0.2,0.333
2019-08-16 17:00,57.0,0.07,0.274
2019-08-16 18:00,78.3,0.005,0.318
2019-08-16 19:00,68.8,0,0.394
2019-08-16 20:00,52.2,0,0.429
2019-08-16 21:00,76.0,0,0.46
2019-08-16 22:00,60.6,0,0.455
2019-08-16 23:00,33.4,0,0.483
2019-08-17 0:00,24.8,0,0.513
2019-08-17 1:00,24.7,0,0.575
2019-08-17 2:00,24.9,0,0.623
2019-08-17 3:00,24.4,0,0.63
2019-08-17 4:00,25.6,0,0.595
2019-08-17 5:00,25.3,0.254,0.618
2019-08-17 6:00,25.1,0.791,0.581
2019-08-17 7:00,32.1,1.028,0.601
2019-08-17 8:00,36.1,1.132,0.644
2019-08-17 9:00,33.6,1.075,0.652
2019-08-17 10:00,33.5,1.171,0.642
2019-08-17 11:00,38.3,2.13,0.649
2019-08-17 12:00,34.2,2.855,0.661
2019-08-17 13:00,42.3,2.713,0.627
2019-08-17 14:00,37.9,2.719,0.568
2019-08-17 15:00,35.9,2.434,0.523
2019-08-17 16:00,48.5,1.847,0.468
2019-08-17 17:00,52.6,1.078,0.404
2019-08-17 18:00,76.7,0.221,0.409
2019-08-17 19:00,70.9,0,0.42
2019-08-17 20:00,53.4,0,0.387
2019-08-17 21:00,65.8,0,0.38
2019-08-17 22:00,61.6,0,0.358
2019-08-17 23:00,31.8,0,0.305
2019-08-18 0:00,25.1,0,0.255
2019-08-18 1:00,25.0,0,0.251
2019-08-18 2:00,25.0,0,0.25
2019-08-18 3:00,24.9,0,0.225
2019-08-18 4:00,24.3,0,0.2
2019-08-18 5:00,24.4,0.064,0.181
2019-08-18 6:00,25.9,0.251,0.153
2019-08-18 7:00,32.8,0.686,0.143
2019-08-18 8:00,43.4,0.909,0.127
2019-08-18 9:00,34.3,1.311,0.109
2019-08-18 10:00,33.9,1.824,0.128
2019-08-18 11:00,35.7,1.726,0.187
2019-08-18 12:00,36.9,1.993,0.272
2019-08-18 13:00,39.3,2.494,0.364
2019-08-18 14:00,41.1,2.75,0.441
2019-08-18 15:00,39.6,2.571,0.494
2019-08-18 16:00,45.9,2.243,0.532
2019-08-18 17:00,56.1,1.52,0.547
2019-08-18 18:00,77.9,0.453,0.566
2019-08-18 19:00,82.7,0,0.625
2019-08-18 20:00,49.8,0,0.661
2019-08-18 21:00,80.7,0,0.642
2019-08-18 22:00,64.1,0,0.599
2019-08-18 23:00,32.4,0,0.568
2019-08-19 0:00,25.0,0,0.534
2019-08-19 1:00,26.1,0,0.486
2019-08-19 2:00,26.0,0,0.437
2019-08-19 3:00,25.3,0,0.428
2019-08-19 4:00,25.3,0.044,0.433
2019-08-19 5:00,25.0,1.382,0.422
2019-08-19 6:00,24.6,2.364,0.483
2019-08-19 7:00,24.4,2.795,0.613
2019-08-19 8:00,30.5,3.014,0.671
2019-08-19 9:00,40.6,3.106,0.7
2019-08-19 10:00,45.3,3.146,0.71
2019-08-19 11:00,44.9,3.128,0.706
2019-08-19 12:00,49.6,3.062,0.701
2019-08-19 13:00,53.6,2.836,0.686
2019-08-19 14:00,43.1,2.874,0.65
2019-08-19 15:00,45.4,2.668,0.626
2019-08-19 16:00,45.9,2.252,0.615
2019-08-19 17:00,50.6,1.458,0.593
2019-08-19 18:00,81.1,0.372,0.574
2019-08-19 19:00,79.2,0,0.566
2019-08-19 20:00,53.4,0,0.538
2019-08-19 21:00,70.4,0,0.509
2019-08-19 22:00,58.5,0,0.464
2019-08-19 23:00,38.5,0,0.413
2019-08-20 0:00,25.5,0,0.362
2019-08-20 1:00,24.6,0,0.326
2019-08-20 2:00,25.3,0,0.311
2019-08-20 3:00,25.3,0,0.289
2019-08-20 4:00,25.1,0.03,0.288
2019-08-20 5:00,25.4,1.235,0.272
2019-08-20 6:00,25.5,2.231,0.231
2019-08-20 7:00,25.2,2.694,0.27
2019-08-20 8:00,30.2,2.933,0.297
2019-08-20 9:00,39.9,3.055,0.312
2019-08-20 10:00,44.8,3.095,0.319
2019-08-20 11:00,48.4,3.115,0.334
2019-08-20 12:00,48.8,3.094,0.343
2019-08-20 13:00,50.1,3.052,0.336
2019-08-20 14:00,52.5,2.932,0.301
2019-08-20 15:00,50.9,2.716,0.255
2019-08-20 16:00,43.7,2.32,0.218
2019-08-20 17:00,50.6,1.521,0.18
2019-08-20 18:00,60.1,0.397,0.149
2019-08-20 19:00,68.6,0,0.123
2019-08-20 20:00,54.2,0,0.099
2019-08-20 21:00,69.9,0,0.082
2019-08-20 22:00,63.8,0,0.078
2019-08-20 23:00,39.1,0,0.087
2019-08-21 0:00,25.2,0,0.105
2019-08-21 1:00,24.1,0,0.12
2019-08-21 2:00,24.7,0,0.124
2019-08-21 3:00,24.0,0,0.127
2019-08-21 4:00,24.2,0.019,0.133
2019-08-21 5:00,24.6,1.183,0.137
2019-08-21 6:00,25.8,2.244,0.103
2019-08-21 7:00,37.9,2.762,0.106
2019-08-21 8:00,40.3,2.993,0.111
2019-08-21 9:00,34.2,3.045,0.11
2019-08-21 10:00,34.1,2.85,0.106
2019-08-21 11:00,34.7,2.525,0.101
2019-08-21 12:00,36.3,2.29,0.089
2019-08-21 13:00,34.9,2.4,0.074
2019-08-21 14:00,38.6,2.741,0.051
2019-08-21 15:00,39.2,2.295,0.029
2019-08-21 16:00,43.1,2.018,0.012
2019-08-21 17:00,60.3,1.447,0.004
2019-08-21 18:00,75.6,0.329,0.004
2019-08-21 19:00,71.0,0,0.013
2019-08-21 20:00,52.6,0,0.04
2019-08-21 21:00,84.8,0,0.087
2019-08-21 22:00,63.1,0,0.138
2019-08-21 23:00,31.8,0,0.18
2019-08-22 0:00,24.9,0,0.213
2019-08-22 1:00,24.8,0,0.222
2019-08-22 2:00,25.1,0,0.195
2019-08-22 3:00,25.5,0,0.156
2019-08-22 4:00,25.5,0.017,0.132
2019-08-22 5:00,25.3,1.185,0.128
2019-08-22 6:00,27.7,2.129,0.112
2019-08-22 7:00,33.5,2.531,0.125
2019-08-22 8:00,40.1,2.765,0.168
2019-08-22 9:00,34.1,2.86,0.187
2019-08-22 10:00,34.5,3.133,0.207
2019-08-22 11:00,36.0,3.222,0.222
2019-08-22 12:00,34.5,3.21,0.225
2019-08-22 13:00,39.6,3.163,0.218
2019-08-22 14:00,40.8,3.065,0.202
2019-08-22 15:00,39.0,2.889,0.186
2019-08-22 16:00,49.8,2.519,0.169
2019-08-22 17:00,60.1,1.747,0.149
2019-08-22 18:00,83.4,0.43,0.139
2019-08-22 19:00,78.9,0,0.125
2019-08-22 20:00,46.6,0,0.118
2019-08-22 21:00,73.1,0,0.122
2019-08-22 22:00,67.3,0,0.122
